,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
1,8/7/2015 23:59,ethereum,1027,Ethereum,ETH,USD,2.831619978,3.536609888,2.521120071,2.772119999,164329,166610555,8/7/2015,8/7/2015 23:59,8/7/2015 15:09,8/7/2015 17:24
2,8/8/2015 23:59,ethereum,1027,Ethereum,ETH,USD,2.793760061,2.798810005,0.714725018,0.753324986,674188,45486894.24,8/8/2015,8/8/2015 23:59,8/8/2015 0:29,8/8/2015 19:39
3,8/9/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.706135988,0.879809976,0.629190981,0.701897025,532170,42399573.5,8/9/2015,8/9/2015 23:59,8/9/2015 6:44,8/9/2015 1:49
4,8/10/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.713989019,0.729853988,0.636546016,0.708447993,405283,42818364.39,8/10/2015,8/10/2015 23:59,8/10/2015 18:54,8/10/2015 7:34
5,8/11/2015 23:59,ethereum,1027,Ethereum,ETH,USD,0.708087027,1.131410003,0.663235009,1.067860007,1463100,64569288.43,8/11/2015,8/11/2015 23:59,8/11/2015 20:39,8/11/2015 6:29
6,8/12/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.058750033,1.28994,0.883607984,1.217440009,2150620,73645010.99,8/12/2015,8/12/2015 23:59,8/12/2015 21:34,8/12/2015 3:49
7,8/13/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.222239971,1.965070009,1.171990037,1.827669978,4068680,110607191.7,8/13/2015,8/13/2015 23:59,8/13/2015 20:24,8/13/2015 5:44
8,8/14/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.81092,2.261879921,1.754750013,1.827870011,4637030,110672321.8,8/14/2015,8/14/2015 23:59,8/14/2015 14:24,8/14/2015 23:19
9,8/15/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.802889943,1.877239943,1.570979953,1.688899994,2554360,102303608.5,8/15/2015,8/15/2015 23:59,8/15/2015 1:14,8/15/2015 0:59
10,8/16/2015 23:59,ethereum,1027,Ethereum,ETH,USD,1.684350014,1.695240021,1.089810014,1.566030025,3550790,94901005.35,8/16/2015,8/16/2015 23:59,8/16/2015 0:19,8/16/2015 10:14
